0,10,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
20,10,0
21,10,0
22,10,0
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
28,10,0
29,10,0
30,10,0
31,10,0
32,10,0
33,10,0
34,10,0
35,10,0
36,10,0
37,10,0
38,10,0
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,10,0
50,10,0
51,10,0
52,10,0
53,10,0
54,10,0
55,10,0
56,10,0
57,10,0
58,10,0
59,10,0
60,10,0
61,10,0
62,10,0
63,10,0
64,10,0
65,10,0
66,10,0
67,10,0
68,10,0
69,10,0
70,10,0
71,10,0
72,10,0
73,10,0
74,10,0
75,10,0
76,10,0
77,10,0
78,10,0
79,10,0
80,10,0
81,10,0
82,10,0
83,10,0
84,10,0
85,10,0
86,10,0
87,10,0
88,10,0
89,10,0
90,10,0
91,10,0
92,10,0
93,10,0
94,10,0
95,10,0
96,10,0
97,10,0
98,10,0
99,10,0
100,10,0
101,10,0
102,10,0
103,10,0
104,10,0
105,10,0
106,10,0
107,9,1
108,9,1
109,9,1
110,9,1
111,9,1
112,9,1
113,9,1
114,8,2
115,8,2
116,8,2
117,8,2
118,8,2
119,8,2
120,8,2
121,8,2
122,8,2
123,8,2
124,8,2
125,8,2
126,8,2
127,8,2
128,8,2
129,8,2
130,8,2
131,8,2
132,8,2
133,8,2
134,8,2
135,8,2
136,8,2
137,8,2
138,8,2
139,8,2
140,8,2
141,8,2
142,8,2
143,8,2
144,8,2
145,8,2
146,8,2
147,8,2
148,8,2
149,8,2
150,8,2
151,8,2
152,8,2
153,8,2
154,8,2
155,8,2
156,8,2
157,8,2
158,8,2
159,8,2
160,8,2
161,8,2
162,8,2
163,8,2
164,8,2
165,8,2
166,8,2
167,8,2
168,8,2
169,8,2
170,8,2
171,8,2
172,8,2
173,8,2
174,8,2
175,8,2
176,8,2
177,8,2
178,8,2
179,8,2
180,8,2
181,8,2
182,8,2
183,8,2
184,8,2
185,8,2
186,8,2
187,8,2
188,8,2
189,7,3
190,7,3
191,7,3
192,7,3
193,7,3
194,7,3
195,7,3
196,7,3
197,7,3
198,7,3
199,7,3
200,7,3
201,7,3
202,7,3
203,7,3
204,7,3
205,7,3
206,7,3
207,7,3
208,7,3
209,7,3
210,7,3
211,7,3
212,7,3
213,7,3
214,7,3
215,7,3
216,7,3
217,7,3
218,7,3
219,7,3
220,7,3
221,7,3
222,7,3
223,7,3
224,7,3
225,7,3
226,7,3
227,7,3
228,7,3
229,7,3
230,7,3
231,7,3
232,7,3
233,7,3
234,7,3
235,7,3
236,7,3
237,7,3
238,7,3
239,7,3
240,7,3
241,7,3
242,7,3
243,7,3
244,7,3
245,7,3
246,7,3
247,7,3
248,7,3
249,7,3
250,7,3
251,7,3
252,7,3
253,7,3
254,7,3
255,7,3
256,7,3
257,7,3
258,6,4
259,6,4
260,6,4
261,6,4
262,6,4
263,6,4
264,6,4
265,6,4
266,6,4
267,4,6
268,4,6
269,4,6
270,4,6
271,4,6
272,4,6
273,4,6
274,4,6
275,4,6
276,4,6
277,4,6
278,4,6
279,4,6
280,3,7
281,3,7
282,3,7
283,3,7
284,3,7
285,3,7
286,3,7
287,3,7
288,3,7
289,3,7
290,3,7
291,3,7
292,3,7
293,3,7
294,3,7
295,3,7
296,3,7
297,3,7
298,3,7
299,3,7
300,3,7
301,3,7
302,3,7
303,3,7
304,3,7
305,3,7
306,3,7
307,3,7
308,3,7
309,3,7
310,3,7
311,3,7
312,3,7
313,3,7
314,3,7
315,3,7
316,3,7
317,3,7
318,3,7
319,3,7
320,3,7
321,3,7
322,3,7
323,3,7
324,3,7
325,3,7
326,3,7
327,3,7
328,3,7
329,3,7
330,3,7
331,3,7
332,3,7
333,3,7
334,3,7
335,3,7
336,3,7
337,3,7
338,3,7
339,3,7
340,3,7
341,3,7
342,3,7
343,3,7
344,3,7
345,3,7
346,3,7
347,3,7
348,3,7
349,3,7
350,3,7
351,3,7
352,3,7
353,3,7
354,3,7
355,3,7
356,3,7
357,3,7
358,3,7
359,3,7
360,3,7
361,3,7
362,3,7
363,3,7
364,3,7
365,3,7
366,3,7
367,3,7
368,3,7
369,3,7
370,3,7
371,3,7
372,3,7
373,3,7
374,3,7
375,3,7
376,3,7
377,3,7
378,3,7
379,3,7
380,3,7
381,3,7
382,3,7
383,3,7
384,3,7
385,3,7
386,3,7
387,3,7
388,3,7
389,3,7
390,3,7
391,3,7
392,3,7
393,3,7
394,3,7
395,3,7
396,3,7
397,3,7
398,3,7
399,3,7
400,3,7
401,3,7
402,3,7
403,3,7
404,3,7
405,3,7
406,3,7
407,3,7
408,3,7
409,3,7
410,3,7
411,3,7
412,3,7
413,3,7
414,3,7
415,3,7
416,3,7
417,3,7
418,3,7
419,3,7
420,3,7
421,3,7
422,3,7
423,3,7
424,3,7
425,3,7
426,3,7
427,3,7
428,3,7
429,3,7
430,3,7
431,3,7
432,3,7
433,3,7
434,3,7
435,3,7
436,3,7
437,2,8
438,2,8
439,2,8
440,2,8
441,2,8
442,2,8
443,2,8
444,2,8
445,2,8
446,2,8
447,2,8
448,2,8
449,2,8
450,2,8
451,2,8
452,2,8
453,2,8
454,2,8
455,2,8
456,2,8
457,2,8
458,2,8
459,2,8
460,2,8
461,2,8
462,2,8
463,2,8
464,2,8
465,2,8
466,2,8
467,2,8
468,2,8
469,2,8
470,2,8
471,2,8
472,2,8
473,2,8
474,2,8
475,2,8
476,2,8
477,2,8
478,2,8
479,2,8
480,2,8
481,2,8
482,2,8
483,2,8
484,2,8
485,2,8
486,2,8
487,2,8
488,2,8
489,2,8
490,2,8
491,2,8
492,2,8
493,2,8
494,2,8
495,2,8
496,2,8
497,2,8
498,2,8
499,2,8
500,2,8
501,2,8
502,2,8
503,2,8
504,2,8
505,2,8
506,2,8
507,2,8
508,2,8
509,2,8
510,2,8
511,2,8
512,2,8
513,2,8
514,2,8
515,2,8
516,2,8
517,2,8
518,2,8
519,2,8
520,2,8
521,2,8
522,2,8
523,2,8
524,2,8
525,2,8
526,2,8
527,2,8
528,2,8
529,2,8
530,2,8
531,2,8
532,2,8
533,2,8
534,2,8
535,2,8
536,2,8
537,2,8
538,2,8
539,2,8
540,2,8
541,2,8
542,2,8
543,2,8
544,2,8
545,2,8
546,2,8
547,2,8
548,2,8
549,2,8
550,2,8
551,2,8
552,2,8
553,2,8
554,2,8
555,2,8
